Country Code,Country Name,Year,Legislation Addresses Sexual Violence,Prevelence of Sexual Violence,Region
SLV,El Salvador,1996,,,Latin America & Caribbean
SLV,El Salvador,1997,,,Latin America & Caribbean
SLV,El Salvador,1998,,,Latin America & Caribbean
SLV,El Salvador,1999,,,Latin America & Caribbean
SLV,El Salvador,2000,,,Latin America & Caribbean
SLV,El Salvador,2001,,,Latin America & Caribbean
SLV,El Salvador,2002,,,Latin America & Caribbean
SLV,El Salvador,2003,,,Latin America & Caribbean
SLV,El Salvador,2004,,,Latin America & Caribbean
SLV,El Salvador,2005,,,Latin America & Caribbean
SLV,El Salvador,2006,,,Latin America & Caribbean
SLV,El Salvador,2007,,,Latin America & Caribbean
SLV,El Salvador,2008,,7.7,Latin America & Caribbean
SLV,El Salvador,2009,,,Latin America & Caribbean
SLV,El Salvador,2010,,,Latin America & Caribbean
SLV,El Salvador,2011,,,Latin America & Caribbean
SLV,El Salvador,2012,,,Latin America & Caribbean
SLV,El Salvador,2013,1.0,,Latin America & Caribbean
SLV,El Salvador,2014,,,Latin America & Caribbean
SLV,El Salvador,2015,1.0,,Latin America & Caribbean
SLV,El Salvador,2016,,,Latin America & Caribbean
SLV,El Salvador,2017,1.0,,Latin America & Caribbean
SLV,El Salvador,2018,,,Latin America & Caribbean
SLV,El Salvador,2019,,,Latin America & Caribbean
GNQ,Equatorial Guinea,1960,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1961,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1962,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1963,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1964,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1965,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1966,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1967,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1968,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1969,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1970,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1971,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1972,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1973,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1974,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1975,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1976,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1977,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1978,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1979,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1980,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1981,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1982,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1983,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1984,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1985,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1986,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1987,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1988,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1989,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1990,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1991,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1992,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1993,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1994,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1995,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1996,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1997,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1998,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1999,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2000,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2001,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2002,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2003,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2004,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2005,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2006,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2007,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2008,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2009,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2010,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2011,,43.6,Sub-Saharan Africa
GNQ,Equatorial Guinea,2012,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2013,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2014,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2015,0.0,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2016,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2017,0.0,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2018,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2019,,,Sub-Saharan Africa
ERI,Eritrea,1960,,,Sub-Saharan Africa
ERI,Eritrea,1961,,,Sub-Saharan Africa
ERI,Eritrea,1962,,,Sub-Saharan Africa
ERI,Eritrea,1963,,,Sub-Saharan Africa
ERI,Eritrea,1964,,,Sub-Saharan Africa
ERI,Eritrea,1965,,,Sub-Saharan Africa
ERI,Eritrea,1966,,,Sub-Saharan Africa
ERI,Eritrea,1967,,,Sub-Saharan Africa
ERI,Eritrea,1968,,,Sub-Saharan Africa
ERI,Eritrea,1969,,,Sub-Saharan Africa
ERI,Eritrea,1970,,,Sub-Saharan Africa
ERI,Eritrea,1971,,,Sub-Saharan Africa
ERI,Eritrea,1972,,,Sub-Saharan Africa
ERI,Eritrea,1973,,,Sub-Saharan Africa
ERI,Eritrea,1974,,,Sub-Saharan Africa
ERI,Eritrea,1975,,,Sub-Saharan Africa
ERI,Eritrea,1976,,,Sub-Saharan Africa
ERI,Eritrea,1977,,,Sub-Saharan Africa
ERI,Eritrea,1978,,,Sub-Saharan Africa
ERI,Eritrea,1979,,,Sub-Saharan Africa
ERI,Eritrea,1980,,,Sub-Saharan Africa
ERI,Eritrea,1981,,,Sub-Saharan Africa
ERI,Eritrea,1982,,,Sub-Saharan Africa
ERI,Eritrea,1983,,,Sub-Saharan Africa
ERI,Eritrea,1984,,,Sub-Saharan Africa
ERI,Eritrea,1985,,,Sub-Saharan Africa
ERI,Eritrea,1986,,,Sub-Saharan Africa
ERI,Eritrea,1987,,,Sub-Saharan Africa
ERI,Eritrea,1988,,,Sub-Saharan Africa
ERI,Eritrea,1989,,,Sub-Saharan Africa
ERI,Eritrea,1990,,,Sub-Saharan Africa
ERI,Eritrea,1991,,,Sub-Saharan Africa
ERI,Eritrea,1992,,,Sub-Saharan Africa
ERI,Eritrea,1993,,,Sub-Saharan Africa
ERI,Eritrea,1994,,,Sub-Saharan Africa
ERI,Eritrea,1995,,,Sub-Saharan Africa
ERI,Eritrea,1996,,,Sub-Saharan Africa
ERI,Eritrea,1997,,,Sub-Saharan Africa
ERI,Eritrea,1998,,,Sub-Saharan Africa
ERI,Eritrea,1999,,,Sub-Saharan Africa
ERI,Eritrea,2000,,,Sub-Saharan Africa
ERI,Eritrea,2001,,,Sub-Saharan Africa
ERI,Eritrea,2002,,,Sub-Saharan Africa
ERI,Eritrea,2003,,,Sub-Saharan Africa
ERI,Eritrea,2004,,,Sub-Saharan Africa
ERI,Eritrea,2005,,,Sub-Saharan Africa
ERI,Eritrea,2006,,,Sub-Saharan Africa
ERI,Eritrea,2007,,,Sub-Saharan Africa
ERI,Eritrea,2008,,,Sub-Saharan Africa
ERI,Eritrea,2009,,,Sub-Saharan Africa
ERI,Eritrea,2010,,,Sub-Saharan Africa
ERI,Eritrea,2011,,,Sub-Saharan Africa
ERI,Eritrea,2012,,,Sub-Saharan Africa
ERI,Eritrea,2013,,,Sub-Saharan Africa
ERI,Eritrea,2014,,,Sub-Saharan Africa
ERI,Eritrea,2015,1.0,,Sub-Saharan Africa
ERI,Eritrea,2016,,,Sub-Saharan Africa
ERI,Eritrea,2017,1.0,,Sub-Saharan Africa
ERI,Eritrea,2018,,,Sub-Saharan Africa
ERI,Eritrea,2019,,,Sub-Saharan Africa
EST,Estonia,1960,,,Europe & Central Asia
EST,Estonia,1961,,,Europe & Central Asia
EST,Estonia,1962,,,Europe & Central Asia
EST,Estonia,1963,,,Europe & Central Asia
EST,Estonia,1964,,,Europe & Central Asia
EST,Estonia,1965,,,Europe & Central Asia
EST,Estonia,1966,,,Europe & Central Asia
EST,Estonia,1967,,,Europe & Central Asia
EST,Estonia,1968,,,Europe & Central Asia
EST,Estonia,1969,,,Europe & Central Asia
EST,Estonia,1970,,,Europe & Central Asia
EST,Estonia,1971,,,Europe & Central Asia
EST,Estonia,1972,,,Europe & Central Asia
EST,Estonia,1973,,,Europe & Central Asia
EST,Estonia,1974,,,Europe & Central Asia
EST,Estonia,1975,,,Europe & Central Asia
EST,Estonia,1976,,,Europe & Central Asia
EST,Estonia,1977,,,Europe & Central Asia
EST,Estonia,1978,,,Europe & Central Asia
EST,Estonia,1979,,,Europe & Central Asia
EST,Estonia,1980,,,Europe & Central Asia
EST,Estonia,1981,,,Europe & Central Asia
EST,Estonia,1982,,,Europe & Central Asia
EST,Estonia,1983,,,Europe & Central Asia
EST,Estonia,1984,,,Europe & Central Asia
EST,Estonia,1985,,,Europe & Central Asia
EST,Estonia,1986,,,Europe & Central Asia
EST,Estonia,1987,,,Europe & Central Asia
EST,Estonia,1988,,,Europe & Central Asia
EST,Estonia,1989,,,Europe & Central Asia
EST,Estonia,1990,,,Europe & Central Asia
EST,Estonia,1991,,,Europe & Central Asia
EST,Estonia,1992,,,Europe & Central Asia
EST,Estonia,1993,,,Europe & Central Asia
EST,Estonia,1994,,,Europe & Central Asia
EST,Estonia,1995,,,Europe & Central Asia
EST,Estonia,1996,,,Europe & Central Asia
EST,Estonia,1997,,,Europe & Central Asia
EST,Estonia,1998,,,Europe & Central Asia
EST,Estonia,1999,,,Europe & Central Asia
EST,Estonia,2000,,,Europe & Central Asia
EST,Estonia,2001,,,Europe & Central Asia
EST,Estonia,2002,,,Europe & Central Asia
EST,Estonia,2003,,,Europe & Central Asia
EST,Estonia,2004,,,Europe & Central Asia
EST,Estonia,2005,,,Europe & Central Asia
EST,Estonia,2006,,,Europe & Central Asia
EST,Estonia,2007,,,Europe & Central Asia
EST,Estonia,2008,,,Europe & Central Asia
EST,Estonia,2009,,,Europe & Central Asia
EST,Estonia,2010,,,Europe & Central Asia
EST,Estonia,2011,,,Europe & Central Asia
EST,Estonia,2012,,4.0,Europe & Central Asia
EST,Estonia,2013,1.0,,Europe & Central Asia
EST,Estonia,2014,,,Europe & Central Asia
EST,Estonia,2015,1.0,,Europe & Central Asia
EST,Estonia,2016,,,Europe & Central Asia
EST,Estonia,2017,1.0,,Europe & Central Asia
EST,Estonia,2018,,,Europe & Central Asia
EST,Estonia,2019,,,Europe & Central Asia
SWZ,Eswatini,1960,,,Sub-Saharan Africa
SWZ,Eswatini,1961,,,Sub-Saharan Africa
SWZ,Eswatini,1962,,,Sub-Saharan Africa
SWZ,Eswatini,1963,,,Sub-Saharan Africa
SWZ,Eswatini,1964,,,Sub-Saharan Africa
SWZ,Eswatini,1965,,,Sub-Saharan Africa
SWZ,Eswatini,1966,,,Sub-Saharan Africa
SWZ,Eswatini,1967,,,Sub-Saharan Africa
SWZ,Eswatini,1968,,,Sub-Saharan Africa
SWZ,Eswatini,1969,,,Sub-Saharan Africa
SWZ,Eswatini,1970,,,Sub-Saharan Africa
SWZ,Eswatini,1971,,,Sub-Saharan Africa
SWZ,Eswatini,1972,,,Sub-Saharan Africa
SWZ,Eswatini,1973,,,Sub-Saharan Africa
SWZ,Eswatini,1974,,,Sub-Saharan Africa
SWZ,Eswatini,1975,,,Sub-Saharan Africa
SWZ,Eswatini,1976,,,Sub-Saharan Africa
SWZ,Eswatini,1977,,,Sub-Saharan Africa
SWZ,Eswatini,1978,,,Sub-Saharan Africa
SWZ,Eswatini,1979,,,Sub-Saharan Africa
SWZ,Eswatini,1980,,,Sub-Saharan Africa
SWZ,Eswatini,1981,,,Sub-Saharan Africa
SWZ,Eswatini,1982,,,Sub-Saharan Africa
SWZ,Eswatini,1983,,,Sub-Saharan Africa
SWZ,Eswatini,1984,,,Sub-Saharan Africa
SWZ,Eswatini,1985,,,Sub-Saharan Africa
SWZ,Eswatini,1986,,,Sub-Saharan Africa
SWZ,Eswatini,1987,,,Sub-Saharan Africa
SWZ,Eswatini,1988,,,Sub-Saharan Africa
SWZ,Eswatini,1989,,,Sub-Saharan Africa
SWZ,Eswatini,1990,,,Sub-Saharan Africa
SWZ,Eswatini,1991,,,Sub-Saharan Africa
SWZ,Eswatini,1992,,,Sub-Saharan Africa
SWZ,Eswatini,1993,,,Sub-Saharan Africa
SWZ,Eswatini,1994,,,Sub-Saharan Africa
SWZ,Eswatini,1995,,,Sub-Saharan Africa
SWZ,Eswatini,1996,,,Sub-Saharan Africa
SWZ,Eswatini,1997,,,Sub-Saharan Africa
SWZ,Eswatini,1998,,,Sub-Saharan Africa
SWZ,Eswatini,1999,,,Sub-Saharan Africa
SWZ,Eswatini,2000,,,Sub-Saharan Africa
SWZ,Eswatini,2001,,,Sub-Saharan Africa
SWZ,Eswatini,2002,,,Sub-Saharan Africa
SWZ,Eswatini,2003,,,Sub-Saharan Africa
SWZ,Eswatini,2004,,,Sub-Saharan Africa
SWZ,Eswatini,2005,,,Sub-Saharan Africa
SWZ,Eswatini,2006,,,Sub-Saharan Africa
SWZ,Eswatini,2007,,,Sub-Saharan Africa
SWZ,Eswatini,2008,,,Sub-Saharan Africa
SWZ,Eswatini,2009,,,Sub-Saharan Africa
SWZ,Eswatini,2010,,,Sub-Saharan Africa
SWZ,Eswatini,2011,,,Sub-Saharan Africa
SWZ,Eswatini,2012,,,Sub-Saharan Africa
SWZ,Eswatini,2013,,,Sub-Saharan Africa
SWZ,Eswatini,2014,,,Sub-Saharan Africa
SWZ,Eswatini,2015,0.0,,Sub-Saharan Africa
SWZ,Eswatini,2016,,,Sub-Saharan Africa
SWZ,Eswatini,2017,0.0,,Sub-Saharan Africa
SWZ,Eswatini,2018,,,Sub-Saharan Africa
SWZ,Eswatini,2019,,,Sub-Saharan Africa
ETH,Ethiopia,1960,,,Sub-Saharan Africa
ETH,Ethiopia,1961,,,Sub-Saharan Africa
ETH,Ethiopia,1962,,,Sub-Saharan Africa
ETH,Ethiopia,1963,,,Sub-Saharan Africa
ETH,Ethiopia,1964,,,Sub-Saharan Africa
ETH,Ethiopia,1965,,,Sub-Saharan Africa
ETH,Ethiopia,1966,,,Sub-Saharan Africa
ETH,Ethiopia,1967,,,Sub-Saharan Africa
ETH,Ethiopia,1968,,,Sub-Saharan Africa
ETH,Ethiopia,1969,,,Sub-Saharan Africa
ETH,Ethiopia,1970,,,Sub-Saharan Africa
ETH,Ethiopia,1971,,,Sub-Saharan Africa
ETH,Ethiopia,1972,,,Sub-Saharan Africa
ETH,Ethiopia,1973,,,Sub-Saharan Africa
ETH,Ethiopia,1974,,,Sub-Saharan Africa
ETH,Ethiopia,1975,,,Sub-Saharan Africa
ETH,Ethiopia,1976,,,Sub-Saharan Africa
ETH,Ethiopia,1977,,,Sub-Saharan Africa
ETH,Ethiopia,1978,,,Sub-Saharan Africa
ETH,Ethiopia,1979,,,Sub-Saharan Africa
ETH,Ethiopia,1980,,,Sub-Saharan Africa
ETH,Ethiopia,1981,,,Sub-Saharan Africa
ETH,Ethiopia,1982,,,Sub-Saharan Africa
ETH,Ethiopia,1983,,,Sub-Saharan Africa
ETH,Ethiopia,1984,,,Sub-Saharan Africa
ETH,Ethiopia,1985,,,Sub-Saharan Africa
ETH,Ethiopia,1986,,,Sub-Saharan Africa
ETH,Ethiopia,1987,,,Sub-Saharan Africa
ETH,Ethiopia,1988,,,Sub-Saharan Africa
ETH,Ethiopia,1989,,,Sub-Saharan Africa
ETH,Ethiopia,1990,,,Sub-Saharan Africa
ETH,Ethiopia,1991,,,Sub-Saharan Africa
ETH,Ethiopia,1992,,,Sub-Saharan Africa
ETH,Ethiopia,1993,,,Sub-Saharan Africa
ETH,Ethiopia,1994,,,Sub-Saharan Africa
ETH,Ethiopia,1995,,,Sub-Saharan Africa
ETH,Ethiopia,1996,,,Sub-Saharan Africa
ETH,Ethiopia,1997,,,Sub-Saharan Africa
ETH,Ethiopia,1998,,,Sub-Saharan Africa
ETH,Ethiopia,1999,,,Sub-Saharan Africa
ETH,Ethiopia,2000,,,Sub-Saharan Africa
ETH,Ethiopia,2001,,,Sub-Saharan Africa
ETH,Ethiopia,2002,,,Sub-Saharan Africa
ETH,Ethiopia,2003,,,Sub-Saharan Africa
ETH,Ethiopia,2004,,,Sub-Saharan Africa
ETH,Ethiopia,2005,,,Sub-Saharan Africa
ETH,Ethiopia,2006,,,Sub-Saharan Africa
ETH,Ethiopia,2007,,,Sub-Saharan Africa
ETH,Ethiopia,2008,,,Sub-Saharan Africa
ETH,Ethiopia,2009,,,Sub-Saharan Africa
ETH,Ethiopia,2010,,,Sub-Saharan Africa
ETH,Ethiopia,2011,,,Sub-Saharan Africa
ETH,Ethiopia,2012,,,Sub-Saharan Africa
ETH,Ethiopia,2013,1.0,,Sub-Saharan Africa
ETH,Ethiopia,2014,,,Sub-Saharan Africa
ETH,Ethiopia,2015,1.0,,Sub-Saharan Africa
ETH,Ethiopia,2016,,,Sub-Saharan Africa
ETH,Ethiopia,2017,1.0,,Sub-Saharan Africa
ETH,Ethiopia,2018,,,Sub-Saharan Africa
ETH,Ethiopia,2019,,,Sub-Saharan Africa
EMU,Euro area,1960,,,
EMU,Euro area,1961,,,
EMU,Euro area,1962,,,
EMU,Euro area,1963,,,
EMU,Euro area,1964,,,
EMU,Euro area,1965,,,
EMU,Euro area,1966,,,
EMU,Euro area,1967,,,
EMU,Euro area,1968,,,
EMU,Euro area,1969,,,
EMU,Euro area,1970,,,
EMU,Euro area,1971,,,
EMU,Euro area,1972,,,
EMU,Euro area,1973,,,
EMU,Euro area,1974,,,
EMU,Euro area,1975,,,
EMU,Euro area,1976,,,
EMU,Euro area,1977,,,
EMU,Euro area,1978,,,
EMU,Euro area,1979,,,
EMU,Euro area,1980,,,
EMU,Euro area,1981,,,
EMU,Euro area,1982,,,
EMU,Euro area,1983,,,
EMU,Euro area,1984,,,
EMU,Euro area,1985,,,
EMU,Euro area,1986,,,
EMU,Euro area,1987,,,
EMU,Euro area,1988,,,
EMU,Euro area,1989,,,
EMU,Euro area,1990,,,
EMU,Euro area,1991,,,
EMU,Euro area,1992,,,
EMU,Euro area,1993,,,
EMU,Euro area,1994,,,
EMU,Euro area,1995,,,
EMU,Euro area,1996,,,
EMU,Euro area,1997,,,
EMU,Euro area,1998,,,
EMU,Euro area,1999,,,
EMU,Euro area,2000,,,
EMU,Euro area,2001,,,
EMU,Euro area,2002,,,
EMU,Euro area,2003,,,
EMU,Euro area,2004,,,
EMU,Euro area,2005,,,
EMU,Euro area,2006,,,
EMU,Euro area,2007,,,
EMU,Euro area,2008,,,
EMU,Euro area,2009,,,
EMU,Euro area,2010,,,
EMU,Euro area,2011,,,
EMU,Euro area,2012,,,
EMU,Euro area,2013,,,
EMU,Euro area,2014,,2.53079574555464,
EMU,Euro area,2015,,,
EMU,Euro area,2016,,,
EMU,Euro area,2017,,,
EMU,Euro area,2018,,,
EMU,Euro area,2019,,,
ECS,Europe & Central Asia,1960,,,
ECS,Europe & Central Asia,1961,,,
ECS,Europe & Central Asia,1962,,,
ECS,Europe & Central Asia,1963,,,
ECS,Europe & Central Asia,1964,,,
ECS,Europe & Central Asia,1965,,,
ECS,Europe & Central Asia,1966,,,
ECS,Europe & Central Asia,1967,,,
ECS,Europe & Central Asia,1968,,,
ECS,Europe & Central Asia,1969,,,
ECS,Europe & Central Asia,1970,,,
ECS,Europe & Central Asia,1971,,,
ECS,Europe & Central Asia,1972,,,
ECS,Europe & Central Asia,1973,,,
ECS,Europe & Central Asia,1974,,,
ECS,Europe & Central Asia,1975,,,
ECS,Europe & Central Asia,1976,,,
ECS,Europe & Central Asia,1977,,,
ECS,Europe & Central Asia,1978,,,
ECS,Europe & Central Asia,1979,,,
ECS,Europe & Central Asia,1980,,,
ECS,Europe & Central Asia,1981,,,
ECS,Europe & Central Asia,1982,,,
ECS,Europe & Central Asia,1983,,,
ECS,Europe & Central Asia,1984,,,
ECS,Europe & Central Asia,1985,,,
ECS,Europe & Central Asia,1986,,,
ECS,Europe & Central Asia,1987,,,
ECS,Europe & Central Asia,1988,,,
ECS,Europe & Central Asia,1989,,,
ECS,Europe & Central Asia,1990,,,
ECS,Europe & Central Asia,1991,,,
ECS,Europe & Central Asia,1992,,,
ECS,Europe & Central Asia,1993,,,
ECS,Europe & Central Asia,1994,,,
ECS,Europe & Central Asia,1995,,,
ECS,Europe & Central Asia,1996,,,
ECS,Europe & Central Asia,1997,,,
ECS,Europe & Central Asia,1998,,,
ECS,Europe & Central Asia,1999,,,
ECS,Europe & Central Asia,2000,,,
ECS,Europe & Central Asia,2001,,,
ECS,Europe & Central Asia,2002,,,
ECS,Europe & Central Asia,2003,,,
ECS,Europe & Central Asia,2004,,,
ECS,Europe & Central Asia,2005,,,
ECS,Europe & Central Asia,2006,,,
ECS,Europe & Central Asia,2007,,,
ECS,Europe & Central Asia,2008,,,
ECS,Europe & Central Asia,2009,,,
ECS,Europe & Central Asia,2010,,,
ECS,Europe & Central Asia,2011,,,
ECS,Europe & Central Asia,2012,,,
ECS,Europe & Central Asia,2013,,,
ECS,Europe & Central Asia,2014,,5.42793154706339,
ECS,Europe & Central Asia,2015,,,
ECS,Europe & Central Asia,2016,,,
ECS,Europe & Central Asia,2017,,,
ECS,Europe & Central Asia,2018,,,
ECS,Europe & Central Asia,2019,,,
TEC,Europe & Central Asia (IDA & IBRD),1960,,,
TEC,Europe & Central Asia (IDA & IBRD),1961,,,
TEC,Europe & Central Asia (IDA & IBRD),1962,,,
TEC,Europe & Central Asia (IDA & IBRD),1963,,,
TEC,Europe & Central Asia (IDA & IBRD),1964,,,
TEC,Europe & Central Asia (IDA & IBRD),1965,,,
TEC,Europe & Central Asia (IDA & IBRD),1966,,,
TEC,Europe & Central Asia (IDA & IBRD),1967,,,
TEC,Europe & Central Asia (IDA & IBRD),1968,,,
TEC,Europe & Central Asia (IDA & IBRD),1969,,,
TEC,Europe & Central Asia (IDA & IBRD),1970,,,
TEC,Europe & Central Asia (IDA & IBRD),1971,,,
TEC,Europe & Central Asia (IDA & IBRD),1972,,,
TEC,Europe & Central Asia (IDA & IBRD),1973,,,
TEC,Europe & Central Asia (IDA & IBRD),1974,,,
TEC,Europe & Central Asia (IDA & IBRD),1975,,,
TEC,Europe & Central Asia (IDA & IBRD),1976,,,
TEC,Europe & Central Asia (IDA & IBRD),1977,,,
TEC,Europe & Central Asia (IDA & IBRD),1978,,,
TEC,Europe & Central Asia (IDA & IBRD),1979,,,
TEC,Europe & Central Asia (IDA & IBRD),1980,,,
TEC,Europe & Central Asia (IDA & IBRD),1981,,,
TEC,Europe & Central Asia (IDA & IBRD),1982,,,
TEC,Europe & Central Asia (IDA & IBRD),1983,,,
TEC,Europe & Central Asia (IDA & IBRD),1984,,,
TEC,Europe & Central Asia (IDA & IBRD),1985,,,
TEC,Europe & Central Asia (IDA & IBRD),1986,,,
TEC,Europe & Central Asia (IDA & IBRD),1987,,,
TEC,Europe & Central Asia (IDA & IBRD),1988,,,
TEC,Europe & Central Asia (IDA & IBRD),1989,,,
TEC,Europe & Central Asia (IDA & IBRD),1990,,,
TEC,Europe & Central Asia (IDA & IBRD),1991,,,
TEC,Europe & Central Asia (IDA & IBRD),1992,,,
TEC,Europe & Central Asia (IDA & IBRD),1993,,,
TEC,Europe & Central Asia (IDA & IBRD),1994,,,
TEC,Europe & Central Asia (IDA & IBRD),1995,,,
TEC,Europe & Central Asia (IDA & IBRD),1996,,,
TEC,Europe & Central Asia (IDA & IBRD),1997,,,
TEC,Europe & Central Asia (IDA & IBRD),1998,,,
TEC,Europe & Central Asia (IDA & IBRD),1999,,,
TEC,Europe & Central Asia (IDA & IBRD),2000,,,
TEC,Europe & Central Asia (IDA & IBRD),2001,,,
TEC,Europe & Central Asia (IDA & IBRD),2002,,,
TEC,Europe & Central Asia (IDA & IBRD),2003,,,
TEC,Europe & Central Asia (IDA & IBRD),2004,,,
TEC,Europe & Central Asia (IDA & IBRD),2005,,,
TEC,Europe & Central Asia (IDA & IBRD),2006,,,
TEC,Europe & Central Asia (IDA & IBRD),2007,,,
TEC,Europe & Central Asia (IDA & IBRD),2008,,,
TEC,Europe & Central Asia (IDA & IBRD),2009,,,
TEC,Europe & Central Asia (IDA & IBRD),2010,,,
TEC,Europe & Central Asia (IDA & IBRD),2011,,,
TEC,Europe & Central Asia (IDA & IBRD),2012,,,
TEC,Europe & Central Asia (IDA & IBRD),2013,,,
TEC,Europe & Central Asia (IDA & IBRD),2014,,,
TEC,Europe & Central Asia (IDA & IBRD),2015,,,
TEC,Europe & Central Asia (IDA & IBRD),2016,,,
TEC,Europe & Central Asia (IDA & IBRD),2017,,,
TEC,Europe & Central Asia (IDA & IBRD),2018,,,
TEC,Europe & Central Asia (IDA & IBRD),2019,,,
ECA,Europe & Central Asia (excluding high income),1960,,,
ECA,Europe & Central Asia (excluding high income),1961,,,
ECA,Europe & Central Asia (excluding high income),1962,,,
ECA,Europe & Central Asia (excluding high income),1963,,,
ECA,Europe & Central Asia (excluding high income),1964,,,
ECA,Europe & Central Asia (excluding high income),1965,,,
ECA,Europe & Central Asia (excluding high income),1966,,,
ECA,Europe & Central Asia (excluding high income),1967,,,
ECA,Europe & Central Asia (excluding high income),1968,,,
ECA,Europe & Central Asia (excluding high income),1969,,,
ECA,Europe & Central Asia (excluding high income),1970,,,
ECA,Europe & Central Asia (excluding high income),1971,,,
ECA,Europe & Central Asia (excluding high income),1972,,,
ECA,Europe & Central Asia (excluding high income),1973,,,
ECA,Europe & Central Asia (excluding high income),1974,,,
ECA,Europe & Central Asia (excluding high income),1975,,,
ECA,Europe & Central Asia (excluding high income),1976,,,
ECA,Europe & Central Asia (excluding high income),1977,,,
ECA,Europe & Central Asia (excluding high income),1978,,,
ECA,Europe & Central Asia (excluding high income),1979,,,
ECA,Europe & Central Asia (excluding high income),1980,,,
ECA,Europe & Central Asia (excluding high income),1981,,,
ECA,Europe & Central Asia (excluding high income),1982,,,
ECA,Europe & Central Asia (excluding high income),1983,,,
ECA,Europe & Central Asia (excluding high income),1984,,,
ECA,Europe & Central Asia (excluding high income),1985,,,
ECA,Europe & Central Asia (excluding high income),1986,,,
ECA,Europe & Central Asia (excluding high income),1987,,,
ECA,Europe & Central Asia (excluding high income),1988,,,
ECA,Europe & Central Asia (excluding high income),1989,,,
ECA,Europe & Central Asia (excluding high income),1990,,,
ECA,Europe & Central Asia (excluding high income),1991,,,
ECA,Europe & Central Asia (excluding high income),1992,,,
ECA,Europe & Central Asia (excluding high income),1993,,,
ECA,Europe & Central Asia (excluding high income),1994,,,
ECA,Europe & Central Asia (excluding high income),1995,,,
ECA,Europe & Central Asia (excluding high income),1996,,,
ECA,Europe & Central Asia (excluding high income),1997,,,
ECA,Europe & Central Asia (excluding high income),1998,,,
ECA,Europe & Central Asia (excluding high income),1999,,,
ECA,Europe & Central Asia (excluding high income),2000,,,
ECA,Europe & Central Asia (excluding high income),2001,,,
ECA,Europe & Central Asia (excluding high income),2002,,,
