Country Code,Country Name,Year,Sex,Gov. spending on education(% of GDP),Expected Years of School,Primary School Completion Rate,Lower Secondary School Completion Rate,Upper Secondary School Completion Rate,Post Secondary School Completion Rate,Region
HRV,Croatia,1977,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1978,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1979,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1980,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1981,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1982,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1983,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1984,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1985,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1986,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1987,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1988,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1989,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1990,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1991,Male,,,,56.867230000000006,,8.147310000000001,Europe & Central Asia
HRV,Croatia,1992,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1993,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1994,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1995,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1996,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1997,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1998,Male,,,,,,,Europe & Central Asia
HRV,Croatia,1999,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2000,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2001,Male,,,,85.70537,69.99107,15.227039999999999,Europe & Central Asia
HRV,Croatia,2002,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2003,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2004,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2005,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2006,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2007,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2008,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2009,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2010,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2011,Male,,,,93.77158,79.12711,18.25338,Europe & Central Asia
HRV,Croatia,2012,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2013,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2014,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2015,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2016,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2017,Male,,13.31,,,,,Europe & Central Asia
HRV,Croatia,2018,Male,,,,,,,Europe & Central Asia
HRV,Croatia,2019,Male,,,,,,,Europe & Central Asia
CUB,Cuba,1960,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1961,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1962,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1963,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1964,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1965,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1966,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1967,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1968,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1969,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1970,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1971,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1972,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1973,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1974,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1975,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1976,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1977,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1978,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1979,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1980,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1981,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1982,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1983,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1984,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1985,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1986,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1987,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1988,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1989,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1990,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1991,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1992,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1993,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1994,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1995,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1996,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1997,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1998,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,1999,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2000,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2001,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2002,Male,,,,71.78482,40.54679,9.190660000000001,Latin America & Caribbean
CUB,Cuba,2003,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2004,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2005,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2006,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2007,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2008,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2009,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2010,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2011,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2012,Male,,,,83.21731,57.67536,29.364520000000002,Latin America & Caribbean
CUB,Cuba,2013,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2014,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2015,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2016,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2017,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2018,Male,,,,,,,Latin America & Caribbean
CUB,Cuba,2019,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1960,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1961,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1962,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1963,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1964,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1965,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1966,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1967,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1968,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1969,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1970,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1971,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1972,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1973,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1974,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1975,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1976,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1977,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1978,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1979,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1980,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1981,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1982,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1983,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1984,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1985,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1986,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1987,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1988,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1989,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1990,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1991,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1992,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1993,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1994,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1995,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1996,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1997,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1998,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,1999,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2000,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2001,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2002,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2003,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2004,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2005,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2006,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2007,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2008,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2009,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2010,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2011,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2012,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2013,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2014,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2015,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2016,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2017,Male,,,,,,,Latin America & Caribbean
CUW,Curacao,2018,Male,,,,,,,Latin America & Caribbean
CYP,Cyprus,1960,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1961,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1962,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1963,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1964,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1965,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1966,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1967,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1968,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1969,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1970,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1971,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1972,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1973,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1974,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1975,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1976,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1977,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1978,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1979,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1980,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1981,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1982,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1983,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1984,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1985,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1986,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1987,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1988,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1989,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1990,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1991,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1992,Male,,,,57.36156999999999,,19.75613,Europe & Central Asia
CYP,Cyprus,1993,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1994,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1995,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1996,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1997,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1998,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,1999,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,2000,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,2001,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,2002,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,2003,Male,,,,,,,Europe & Central Asia
CYP,Cyprus,2004,Male,,,,71.35949000000001,61.06864,28.44673,Europe & Central Asia
CYP,Cyprus,2005,Male,,,,72.78466,62.30967,27.177509999999998,Europe & Central Asia
CYP,Cyprus,2006,Male,,,,75.0676,64.16582,28.333740000000002,Europe & Central Asia
CYP,Cyprus,2007,Male,,,,76.94702,66.53566,30.64017,Europe & Central Asia
CYP,Cyprus,2008,Male,,,,77.30872,67.78179,31.221220000000002,Europe & Central Asia
CYP,Cyprus,2009,Male,,,,78.104,67.00695999999999,30.71043,Europe & Central Asia
CYP,Cyprus,2010,Male,,,,79.60200999999999,68.6781,32.218759999999996,Europe & Central Asia
CYP,Cyprus,2011,Male,,,,80.24534,70.72269,33.63835,Europe & Central Asia
CYP,Cyprus,2012,Male,,,,81.69677,71.5041,34.48775,Europe & Central Asia
CYP,Cyprus,2013,Male,,,,82.66675,72.26609,34.60918,Europe & Central Asia
CYP,Cyprus,2014,Male,,,,81.11483,71.09987,35.3687,Europe & Central Asia
CYP,Cyprus,2015,Male,,,,80.65959000000001,70.86417,35.08104,Europe & Central Asia
CYP,Cyprus,2016,Male,,,,82.55654,72.77122,35.64626,Europe & Central Asia
CYP,Cyprus,2017,Male,,13.52,,,,,Europe & Central Asia
CYP,Cyprus,2018,Male,,,,83.76539,74.39019,36.276340000000005,Europe & Central Asia
CYP,Cyprus,2019,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1960,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1961,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1962,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1963,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1964,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1965,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1966,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1967,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1968,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1969,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1970,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1971,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1972,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1973,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1974,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1975,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1976,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1977,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1978,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1979,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1980,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1981,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1982,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1983,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1984,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1985,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1986,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1987,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1988,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1989,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1990,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1991,Male,,,,78.71651999999999,,11.4652,Europe & Central Asia
CZE,Czech Republic,1992,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1993,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1994,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1995,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1996,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1997,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1998,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,1999,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,2000,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,2001,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,2002,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,2003,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,2004,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,2005,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,2006,Male,,,,99.79756,92.24259,15.71163,Europe & Central Asia
CZE,Czech Republic,2007,Male,,,,99.79951,92.44151,15.647260000000001,Europe & Central Asia
CZE,Czech Republic,2008,Male,,,,99.77009,92.6974,15.8347,Europe & Central Asia
CZE,Czech Republic,2009,Male,,,,99.79517,93.18703000000001,16.829439999999998,Europe & Central Asia
CZE,Czech Republic,2010,Male,,,,99.87477,93.79419,17.98755,Europe & Central Asia
CZE,Czech Republic,2011,Male,,,,99.79241,93.94489,19.052979999999998,Europe & Central Asia
CZE,Czech Republic,2012,Male,,,,99.75291,93.71145,19.53499,Europe & Central Asia
CZE,Czech Republic,2013,Male,,,,99.76151999999999,93.89014,20.33225,Europe & Central Asia
CZE,Czech Republic,2014,Male,,,,99.81612,94.31088000000001,19.70455,Europe & Central Asia
CZE,Czech Republic,2015,Male,,,,99.78901,94.23791999999999,19.83895,Europe & Central Asia
CZE,Czech Republic,2016,Male,,,,99.77404,94.35108000000001,20.76521,Europe & Central Asia
CZE,Czech Republic,2017,Male,,13.94,,99.90271,94.85696,,Europe & Central Asia
CZE,Czech Republic,2018,Male,,,,,,,Europe & Central Asia
CZE,Czech Republic,2019,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1960,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1961,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1962,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1963,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1964,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1965,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1966,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1967,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1968,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1969,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1970,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1971,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1972,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1973,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1974,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1975,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1976,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1977,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1978,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1979,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1980,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1981,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1982,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1983,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1984,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1985,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1986,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1987,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1988,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1989,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1990,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1991,Male,,,,66.82511,63.493930000000006,19.684829999999998,Europe & Central Asia
DNK,Denmark,1992,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1993,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1994,Male,,,,,62.70806999999999,18.81595,Europe & Central Asia
DNK,Denmark,1995,Male,,,,,64.32824000000001,19.55249,Europe & Central Asia
DNK,Denmark,1996,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1997,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1998,Male,,,,,,,Europe & Central Asia
DNK,Denmark,1999,Male,,,,,,,Europe & Central Asia
DNK,Denmark,2000,Male,,,,,,,Europe & Central Asia
DNK,Denmark,2001,Male,,,,,,,Europe & Central Asia
DNK,Denmark,2002,Male,,,,,,,Europe & Central Asia
DNK,Denmark,2003,Male,,,,100.0,84.52332,30.00413,Europe & Central Asia
DNK,Denmark,2004,Male,,,,100.0,81.95121999999999,29.268290000000004,Europe & Central Asia
DNK,Denmark,2005,Male,,,,,,,Europe & Central Asia
DNK,Denmark,2006,Male,,,,,,,Europe & Central Asia
DNK,Denmark,2007,Male,,,,,77.08543,,Europe & Central Asia
DNK,Denmark,2008,Male,,,,100.0,79.47195,31.74917,Europe & Central Asia
DNK,Denmark,2009,Male,,,,,80.80349,,Europe & Central Asia
DNK,Denmark,2010,Male,,,,,76.43541,,Europe & Central Asia
DNK,Denmark,2011,Male,,,,,76.14243,,Europe & Central Asia
DNK,Denmark,2012,Male,,,,99.76289,76.4671,,Europe & Central Asia
DNK,Denmark,2013,Male,,,,98.53444,69.51637,,Europe & Central Asia
DNK,Denmark,2014,Male,,,,91.45907,77.34281999999999,,Europe & Central Asia
DNK,Denmark,2015,Male,,,,92.50572,77.68879,30.66362,Europe & Central Asia
DNK,Denmark,2016,Male,,,,92.5734,77.5475,32.18192,Europe & Central Asia
DNK,Denmark,2017,Male,,13.45,,,,,Europe & Central Asia
DNK,Denmark,2018,Male,,,,93.85763,78.12859,32.31917,Europe & Central Asia
DNK,Denmark,2019,Male,,,,,,,Europe & Central Asia
DJI,Djibouti,1960,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1961,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1962,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1963,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1964,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1965,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1966,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1967,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1968,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1969,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1970,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1971,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1972,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1973,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1974,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1975,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1976,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1977,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1978,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1979,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1980,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1981,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1982,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1983,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1984,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1985,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1986,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1987,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1988,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1989,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1990,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1991,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1992,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1993,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1994,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1995,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1996,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1997,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1998,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,1999,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2000,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2001,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2002,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2003,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2004,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2005,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2006,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2007,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2008,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2009,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2010,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2011,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2012,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2013,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2014,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2015,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2016,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2017,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2018,Male,,,,,,,Middle East & North Africa
DJI,Djibouti,2019,Male,,,,,,,Middle East & North Africa
DMA,Dominica,1960,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1961,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1962,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1963,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1964,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1965,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1966,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1967,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1968,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1969,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1970,Male,,,,7.6163,,1.88978,Latin America & Caribbean
DMA,Dominica,1971,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1972,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1973,Male,,,,,,,Latin America & Caribbean
