Country Code,Country Name,Year,Share of Female Business Owners,Share of Female Directors,Women Work in Same Industry as Men (bool),Region
BLR,Belarus,2005,,,,Europe & Central Asia
BLR,Belarus,2006,,,,Europe & Central Asia
BLR,Belarus,2007,,,,Europe & Central Asia
BLR,Belarus,2008,,,,Europe & Central Asia
BLR,Belarus,2009,,,0.0,Europe & Central Asia
BLR,Belarus,2010,,,0.0,Europe & Central Asia
BLR,Belarus,2011,,,0.0,Europe & Central Asia
BLR,Belarus,2012,,,0.0,Europe & Central Asia
BLR,Belarus,2013,,,0.0,Europe & Central Asia
BLR,Belarus,2014,25.4104925911093,21.5670304609871,0.0,Europe & Central Asia
BLR,Belarus,2015,28.2771384887744,23.740157480315,0.0,Europe & Central Asia
BLR,Belarus,2016,26.906281491434303,24.1091860084995,0.0,Europe & Central Asia
BLR,Belarus,2017,25.733199262611,24.489489489489497,0.0,Europe & Central Asia
BLR,Belarus,2018,24.8331927295038,24.0616816991562,0.0,Europe & Central Asia
BLR,Belarus,2019,,,,Europe & Central Asia
BEL,Belgium,1960,,,,Europe & Central Asia
BEL,Belgium,1961,,,,Europe & Central Asia
BEL,Belgium,1962,,,,Europe & Central Asia
BEL,Belgium,1963,,,,Europe & Central Asia
BEL,Belgium,1964,,,,Europe & Central Asia
BEL,Belgium,1965,,,,Europe & Central Asia
BEL,Belgium,1966,,,,Europe & Central Asia
BEL,Belgium,1967,,,,Europe & Central Asia
BEL,Belgium,1968,,,,Europe & Central Asia
BEL,Belgium,1969,,,,Europe & Central Asia
BEL,Belgium,1970,,,,Europe & Central Asia
BEL,Belgium,1971,,,,Europe & Central Asia
BEL,Belgium,1972,,,,Europe & Central Asia
BEL,Belgium,1973,,,,Europe & Central Asia
BEL,Belgium,1974,,,,Europe & Central Asia
BEL,Belgium,1975,,,,Europe & Central Asia
BEL,Belgium,1976,,,,Europe & Central Asia
BEL,Belgium,1977,,,,Europe & Central Asia
BEL,Belgium,1978,,,,Europe & Central Asia
BEL,Belgium,1979,,,,Europe & Central Asia
BEL,Belgium,1980,,,,Europe & Central Asia
BEL,Belgium,1981,,,,Europe & Central Asia
BEL,Belgium,1982,,,,Europe & Central Asia
BEL,Belgium,1983,,,,Europe & Central Asia
BEL,Belgium,1984,,,,Europe & Central Asia
BEL,Belgium,1985,,,,Europe & Central Asia
BEL,Belgium,1986,,,,Europe & Central Asia
BEL,Belgium,1987,,,,Europe & Central Asia
BEL,Belgium,1988,,,,Europe & Central Asia
BEL,Belgium,1989,,,,Europe & Central Asia
BEL,Belgium,1990,,,,Europe & Central Asia
BEL,Belgium,1991,,,,Europe & Central Asia
BEL,Belgium,1992,,,,Europe & Central Asia
BEL,Belgium,1993,,,,Europe & Central Asia
BEL,Belgium,1994,,,,Europe & Central Asia
BEL,Belgium,1995,,,,Europe & Central Asia
BEL,Belgium,1996,,,,Europe & Central Asia
BEL,Belgium,1997,,,,Europe & Central Asia
BEL,Belgium,1998,,,,Europe & Central Asia
BEL,Belgium,1999,,,,Europe & Central Asia
BEL,Belgium,2000,,,,Europe & Central Asia
BEL,Belgium,2001,,,,Europe & Central Asia
BEL,Belgium,2002,,,,Europe & Central Asia
BEL,Belgium,2003,,,,Europe & Central Asia
BEL,Belgium,2004,,,,Europe & Central Asia
BEL,Belgium,2005,,,,Europe & Central Asia
BEL,Belgium,2006,,,,Europe & Central Asia
BEL,Belgium,2007,,,,Europe & Central Asia
BEL,Belgium,2008,,,,Europe & Central Asia
BEL,Belgium,2009,,,1.0,Europe & Central Asia
BEL,Belgium,2010,,,1.0,Europe & Central Asia
BEL,Belgium,2011,,,1.0,Europe & Central Asia
BEL,Belgium,2012,,,1.0,Europe & Central Asia
BEL,Belgium,2013,,,1.0,Europe & Central Asia
BEL,Belgium,2014,,,1.0,Europe & Central Asia
BEL,Belgium,2015,,,1.0,Europe & Central Asia
BEL,Belgium,2016,,,1.0,Europe & Central Asia
BEL,Belgium,2017,,,1.0,Europe & Central Asia
BEL,Belgium,2018,,,1.0,Europe & Central Asia
BEL,Belgium,2019,,,,Europe & Central Asia
BLZ,Belize,1960,,,,Latin America & Caribbean
BLZ,Belize,1961,,,,Latin America & Caribbean
BLZ,Belize,1962,,,,Latin America & Caribbean
BLZ,Belize,1963,,,,Latin America & Caribbean
BLZ,Belize,1964,,,,Latin America & Caribbean
BLZ,Belize,1965,,,,Latin America & Caribbean
BLZ,Belize,1966,,,,Latin America & Caribbean
BLZ,Belize,1967,,,,Latin America & Caribbean
BLZ,Belize,1968,,,,Latin America & Caribbean
BLZ,Belize,1969,,,,Latin America & Caribbean
BLZ,Belize,1970,,,,Latin America & Caribbean
BLZ,Belize,1971,,,,Latin America & Caribbean
BLZ,Belize,1972,,,,Latin America & Caribbean
BLZ,Belize,1973,,,,Latin America & Caribbean
BLZ,Belize,1974,,,,Latin America & Caribbean
BLZ,Belize,1975,,,,Latin America & Caribbean
BLZ,Belize,1976,,,,Latin America & Caribbean
BLZ,Belize,1977,,,,Latin America & Caribbean
BLZ,Belize,1978,,,,Latin America & Caribbean
BLZ,Belize,1979,,,,Latin America & Caribbean
BLZ,Belize,1980,,,,Latin America & Caribbean
BLZ,Belize,1981,,,,Latin America & Caribbean
BLZ,Belize,1982,,,,Latin America & Caribbean
BLZ,Belize,1983,,,,Latin America & Caribbean
BLZ,Belize,1984,,,,Latin America & Caribbean
BLZ,Belize,1985,,,,Latin America & Caribbean
BLZ,Belize,1986,,,,Latin America & Caribbean
BLZ,Belize,1987,,,,Latin America & Caribbean
BLZ,Belize,1988,,,,Latin America & Caribbean
BLZ,Belize,1989,,,,Latin America & Caribbean
BLZ,Belize,1990,,,,Latin America & Caribbean
BLZ,Belize,1991,,,,Latin America & Caribbean
BLZ,Belize,1992,,,,Latin America & Caribbean
BLZ,Belize,1993,,,,Latin America & Caribbean
BLZ,Belize,1994,,,,Latin America & Caribbean
BLZ,Belize,1995,,,,Latin America & Caribbean
BLZ,Belize,1996,,,,Latin America & Caribbean
BLZ,Belize,1997,,,,Latin America & Caribbean
BLZ,Belize,1998,,,,Latin America & Caribbean
BLZ,Belize,1999,,,,Latin America & Caribbean
BLZ,Belize,2000,,,,Latin America & Caribbean
BLZ,Belize,2001,,,,Latin America & Caribbean
BLZ,Belize,2002,,,,Latin America & Caribbean
BLZ,Belize,2003,,,,Latin America & Caribbean
BLZ,Belize,2004,,,,Latin America & Caribbean
BLZ,Belize,2005,,,,Latin America & Caribbean
BLZ,Belize,2006,,,,Latin America & Caribbean
BLZ,Belize,2007,,,,Latin America & Caribbean
BLZ,Belize,2008,,,,Latin America & Caribbean
BLZ,Belize,2009,,,0.0,Latin America & Caribbean
BLZ,Belize,2010,,,0.0,Latin America & Caribbean
BLZ,Belize,2011,,,0.0,Latin America & Caribbean
BLZ,Belize,2012,,,0.0,Latin America & Caribbean
BLZ,Belize,2013,,,0.0,Latin America & Caribbean
BLZ,Belize,2014,,,0.0,Latin America & Caribbean
BLZ,Belize,2015,,,0.0,Latin America & Caribbean
BLZ,Belize,2016,,,0.0,Latin America & Caribbean
BLZ,Belize,2017,,,0.0,Latin America & Caribbean
BLZ,Belize,2018,,,0.0,Latin America & Caribbean
BLZ,Belize,2019,,,,Latin America & Caribbean
BEN,Benin,1960,,,,Sub-Saharan Africa
BEN,Benin,1961,,,,Sub-Saharan Africa
BEN,Benin,1962,,,,Sub-Saharan Africa
BEN,Benin,1963,,,,Sub-Saharan Africa
BEN,Benin,1964,,,,Sub-Saharan Africa
BEN,Benin,1965,,,,Sub-Saharan Africa
BEN,Benin,1966,,,,Sub-Saharan Africa
BEN,Benin,1967,,,,Sub-Saharan Africa
BEN,Benin,1968,,,,Sub-Saharan Africa
BEN,Benin,1969,,,,Sub-Saharan Africa
BEN,Benin,1970,,,,Sub-Saharan Africa
BEN,Benin,1971,,,,Sub-Saharan Africa
BEN,Benin,1972,,,,Sub-Saharan Africa
BEN,Benin,1973,,,,Sub-Saharan Africa
BEN,Benin,1974,,,,Sub-Saharan Africa
BEN,Benin,1975,,,,Sub-Saharan Africa
BEN,Benin,1976,,,,Sub-Saharan Africa
BEN,Benin,1977,,,,Sub-Saharan Africa
BEN,Benin,1978,,,,Sub-Saharan Africa
BEN,Benin,1979,,,,Sub-Saharan Africa
BEN,Benin,1980,,,,Sub-Saharan Africa
BEN,Benin,1981,,,,Sub-Saharan Africa
BEN,Benin,1982,,,,Sub-Saharan Africa
BEN,Benin,1983,,,,Sub-Saharan Africa
BEN,Benin,1984,,,,Sub-Saharan Africa
BEN,Benin,1985,,,,Sub-Saharan Africa
BEN,Benin,1986,,,,Sub-Saharan Africa
BEN,Benin,1987,,,,Sub-Saharan Africa
BEN,Benin,1988,,,,Sub-Saharan Africa
BEN,Benin,1989,,,,Sub-Saharan Africa
BEN,Benin,1990,,,,Sub-Saharan Africa
BEN,Benin,1991,,,,Sub-Saharan Africa
BEN,Benin,1992,,,,Sub-Saharan Africa
BEN,Benin,1993,,,,Sub-Saharan Africa
BEN,Benin,1994,,,,Sub-Saharan Africa
BEN,Benin,1995,,,,Sub-Saharan Africa
BEN,Benin,1996,,,,Sub-Saharan Africa
BEN,Benin,1997,,,,Sub-Saharan Africa
BEN,Benin,1998,,,,Sub-Saharan Africa
BEN,Benin,1999,,,,Sub-Saharan Africa
BEN,Benin,2000,,,,Sub-Saharan Africa
BEN,Benin,2001,,,,Sub-Saharan Africa
BEN,Benin,2002,,,,Sub-Saharan Africa
BEN,Benin,2003,,,,Sub-Saharan Africa
BEN,Benin,2004,,,,Sub-Saharan Africa
BEN,Benin,2005,,,,Sub-Saharan Africa
BEN,Benin,2006,,,,Sub-Saharan Africa
BEN,Benin,2007,,,,Sub-Saharan Africa
BEN,Benin,2008,,,,Sub-Saharan Africa
BEN,Benin,2009,,,0.0,Sub-Saharan Africa
BEN,Benin,2010,,,0.0,Sub-Saharan Africa
BEN,Benin,2011,,,0.0,Sub-Saharan Africa
BEN,Benin,2012,,,0.0,Sub-Saharan Africa
BEN,Benin,2013,,,0.0,Sub-Saharan Africa
BEN,Benin,2014,15.2354570637119,,0.0,Sub-Saharan Africa
BEN,Benin,2015,14.445375803297,,0.0,Sub-Saharan Africa
BEN,Benin,2016,18.0748663101604,,0.0,Sub-Saharan Africa
BEN,Benin,2017,20.0963718820862,,0.0,Sub-Saharan Africa
BEN,Benin,2018,19.1559413349297,,0.0,Sub-Saharan Africa
BEN,Benin,2019,,,,Sub-Saharan Africa
BMU,Bermuda,1960,,,,North America
BMU,Bermuda,1961,,,,North America
BMU,Bermuda,1962,,,,North America
BMU,Bermuda,1963,,,,North America
BMU,Bermuda,1964,,,,North America
BMU,Bermuda,1965,,,,North America
BMU,Bermuda,1966,,,,North America
BMU,Bermuda,1967,,,,North America
BMU,Bermuda,1968,,,,North America
BMU,Bermuda,1969,,,,North America
BMU,Bermuda,1970,,,,North America
BMU,Bermuda,1971,,,,North America
BMU,Bermuda,1972,,,,North America
BMU,Bermuda,1973,,,,North America
BMU,Bermuda,1974,,,,North America
BMU,Bermuda,1975,,,,North America
BMU,Bermuda,1976,,,,North America
BMU,Bermuda,1977,,,,North America
BMU,Bermuda,1978,,,,North America
BMU,Bermuda,1979,,,,North America
BMU,Bermuda,1980,,,,North America
BMU,Bermuda,1981,,,,North America
BMU,Bermuda,1982,,,,North America
BMU,Bermuda,1983,,,,North America
BMU,Bermuda,1984,,,,North America
BMU,Bermuda,1985,,,,North America
BMU,Bermuda,1986,,,,North America
BMU,Bermuda,1987,,,,North America
BMU,Bermuda,1988,,,,North America
BMU,Bermuda,1989,,,,North America
BMU,Bermuda,1990,,,,North America
BMU,Bermuda,1991,,,,North America
BMU,Bermuda,1992,,,,North America
BMU,Bermuda,1993,,,,North America
BMU,Bermuda,1994,,,,North America
BMU,Bermuda,1995,,,,North America
BMU,Bermuda,1996,,,,North America
BMU,Bermuda,1997,,,,North America
BMU,Bermuda,1998,,,,North America
BMU,Bermuda,1999,,,,North America
BMU,Bermuda,2000,,,,North America
BMU,Bermuda,2001,,,,North America
BMU,Bermuda,2002,,,,North America
BMU,Bermuda,2003,,,,North America
BMU,Bermuda,2004,,,,North America
BMU,Bermuda,2005,,,,North America
BMU,Bermuda,2006,,,,North America
BMU,Bermuda,2007,,,,North America
BMU,Bermuda,2008,,,,North America
BMU,Bermuda,2009,,,,North America
BMU,Bermuda,2010,,,,North America
BMU,Bermuda,2011,,,,North America
BMU,Bermuda,2012,,,,North America
BMU,Bermuda,2013,,,,North America
BMU,Bermuda,2014,,,,North America
BMU,Bermuda,2015,,,,North America
BMU,Bermuda,2016,,,,North America
BMU,Bermuda,2017,,,,North America
BMU,Bermuda,2018,,,,North America
BTN,Bhutan,1960,,,,South Asia
BTN,Bhutan,1961,,,,South Asia
BTN,Bhutan,1962,,,,South Asia
BTN,Bhutan,1963,,,,South Asia
BTN,Bhutan,1964,,,,South Asia
BTN,Bhutan,1965,,,,South Asia
BTN,Bhutan,1966,,,,South Asia
BTN,Bhutan,1967,,,,South Asia
BTN,Bhutan,1968,,,,South Asia
BTN,Bhutan,1969,,,,South Asia
BTN,Bhutan,1970,,,,South Asia
BTN,Bhutan,1971,,,,South Asia
BTN,Bhutan,1972,,,,South Asia
BTN,Bhutan,1973,,,,South Asia
BTN,Bhutan,1974,,,,South Asia
BTN,Bhutan,1975,,,,South Asia
BTN,Bhutan,1976,,,,South Asia
BTN,Bhutan,1977,,,,South Asia
BTN,Bhutan,1978,,,,South Asia
BTN,Bhutan,1979,,,,South Asia
BTN,Bhutan,1980,,,,South Asia
BTN,Bhutan,1981,,,,South Asia
BTN,Bhutan,1982,,,,South Asia
BTN,Bhutan,1983,,,,South Asia
BTN,Bhutan,1984,,,,South Asia
BTN,Bhutan,1985,,,,South Asia
BTN,Bhutan,1986,,,,South Asia
BTN,Bhutan,1987,,,,South Asia
BTN,Bhutan,1988,,,,South Asia
BTN,Bhutan,1989,,,,South Asia
BTN,Bhutan,1990,,,,South Asia
BTN,Bhutan,1991,,,,South Asia
BTN,Bhutan,1992,,,,South Asia
BTN,Bhutan,1993,,,,South Asia
BTN,Bhutan,1994,,,,South Asia
BTN,Bhutan,1995,,,,South Asia
BTN,Bhutan,1996,,,,South Asia
BTN,Bhutan,1997,,,,South Asia
BTN,Bhutan,1998,,,,South Asia
BTN,Bhutan,1999,,,,South Asia
BTN,Bhutan,2000,,,,South Asia
BTN,Bhutan,2001,,,,South Asia
BTN,Bhutan,2002,,,,South Asia
BTN,Bhutan,2003,,,,South Asia
BTN,Bhutan,2004,,,,South Asia
BTN,Bhutan,2005,,,,South Asia
BTN,Bhutan,2006,,,,South Asia
BTN,Bhutan,2007,,,,South Asia
BTN,Bhutan,2008,,,,South Asia
BTN,Bhutan,2009,,,1.0,South Asia
BTN,Bhutan,2010,,,1.0,South Asia
BTN,Bhutan,2011,,,1.0,South Asia
BTN,Bhutan,2012,,,1.0,South Asia
BTN,Bhutan,2013,,,1.0,South Asia
BTN,Bhutan,2014,17.0731707317073,13.7254901960784,1.0,South Asia
BTN,Bhutan,2015,33.0,24.390243902439,1.0,South Asia
BTN,Bhutan,2016,29.411764705882398,29.3103448275862,1.0,South Asia
BTN,Bhutan,2017,32.954545454545496,29.707112970711304,1.0,South Asia
BTN,Bhutan,2018,33.3333333333333,26.1627906976744,1.0,South Asia
BTN,Bhutan,2019,,,,South Asia
BOL,Bolivia,1960,,,,Latin America & Caribbean
BOL,Bolivia,1961,,,,Latin America & Caribbean
BOL,Bolivia,1962,,,,Latin America & Caribbean
BOL,Bolivia,1963,,,,Latin America & Caribbean
BOL,Bolivia,1964,,,,Latin America & Caribbean
BOL,Bolivia,1965,,,,Latin America & Caribbean
BOL,Bolivia,1966,,,,Latin America & Caribbean
BOL,Bolivia,1967,,,,Latin America & Caribbean
BOL,Bolivia,1968,,,,Latin America & Caribbean
BOL,Bolivia,1969,,,,Latin America & Caribbean
BOL,Bolivia,1970,,,,Latin America & Caribbean
BOL,Bolivia,1971,,,,Latin America & Caribbean
BOL,Bolivia,1972,,,,Latin America & Caribbean
BOL,Bolivia,1973,,,,Latin America & Caribbean
BOL,Bolivia,1974,,,,Latin America & Caribbean
BOL,Bolivia,1975,,,,Latin America & Caribbean
BOL,Bolivia,1976,,,,Latin America & Caribbean
BOL,Bolivia,1977,,,,Latin America & Caribbean
BOL,Bolivia,1978,,,,Latin America & Caribbean
BOL,Bolivia,1979,,,,Latin America & Caribbean
BOL,Bolivia,1980,,,,Latin America & Caribbean
BOL,Bolivia,1981,,,,Latin America & Caribbean
BOL,Bolivia,1982,,,,Latin America & Caribbean
BOL,Bolivia,1983,,,,Latin America & Caribbean
BOL,Bolivia,1984,,,,Latin America & Caribbean
BOL,Bolivia,1985,,,,Latin America & Caribbean
BOL,Bolivia,1986,,,,Latin America & Caribbean
BOL,Bolivia,1987,,,,Latin America & Caribbean
BOL,Bolivia,1988,,,,Latin America & Caribbean
BOL,Bolivia,1989,,,,Latin America & Caribbean
BOL,Bolivia,1990,,,,Latin America & Caribbean
BOL,Bolivia,1991,,,,Latin America & Caribbean
BOL,Bolivia,1992,,,,Latin America & Caribbean
BOL,Bolivia,1993,,,,Latin America & Caribbean
BOL,Bolivia,1994,,,,Latin America & Caribbean
BOL,Bolivia,1995,,,,Latin America & Caribbean
BOL,Bolivia,1996,,,,Latin America & Caribbean
BOL,Bolivia,1997,,,,Latin America & Caribbean
BOL,Bolivia,1998,,,,Latin America & Caribbean
BOL,Bolivia,1999,,,,Latin America & Caribbean
BOL,Bolivia,2000,,,,Latin America & Caribbean
BOL,Bolivia,2001,,,,Latin America & Caribbean
BOL,Bolivia,2002,,,,Latin America & Caribbean
BOL,Bolivia,2003,,,,Latin America & Caribbean
BOL,Bolivia,2004,,,,Latin America & Caribbean
BOL,Bolivia,2005,,,,Latin America & Caribbean
BOL,Bolivia,2006,,,,Latin America & Caribbean
BOL,Bolivia,2007,,,,Latin America & Caribbean
BOL,Bolivia,2008,,,,Latin America & Caribbean
BOL,Bolivia,2009,,,1.0,Latin America & Caribbean
BOL,Bolivia,2010,,,1.0,Latin America & Caribbean
BOL,Bolivia,2011,,,1.0,Latin America & Caribbean
BOL,Bolivia,2012,,,1.0,Latin America & Caribbean
BOL,Bolivia,2013,,,1.0,Latin America & Caribbean
BOL,Bolivia,2014,,,1.0,Latin America & Caribbean
BOL,Bolivia,2015,,,1.0,Latin America & Caribbean
BOL,Bolivia,2016,,,1.0,Latin America & Caribbean
BOL,Bolivia,2017,,,1.0,Latin America & Caribbean
BOL,Bolivia,2018,,,1.0,Latin America & Caribbean
BOL,Bolivia,2019,,,,Latin America & Caribbean
BIH,Bosnia and Herzegovina,1960,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1961,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1962,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1963,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1964,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1965,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1966,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1967,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1968,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1969,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1970,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1971,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1972,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1973,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1974,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1975,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1976,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1977,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1978,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1979,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1980,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1981,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1982,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1983,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1984,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1985,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1986,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1987,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1988,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1989,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1990,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1991,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1992,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1993,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1994,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1995,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1996,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1997,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1998,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,1999,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,2000,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,2001,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,2002,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,2003,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,2004,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,2005,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,2006,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,2007,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,2008,,,,Europe & Central Asia
BIH,Bosnia and Herzegovina,2009,,,0.0,Europe & Central Asia
BIH,Bosnia and Herzegovina,2010,,,0.0,Europe & Central Asia
BIH,Bosnia and Herzegovina,2011,,,0.0,Europe & Central Asia
BIH,Bosnia and Herzegovina,2012,,,0.0,Europe & Central Asia
BIH,Bosnia and Herzegovina,2013,,,0.0,Europe & Central Asia
BIH,Bosnia and Herzegovina,2014,,,0.0,Europe & Central Asia
BIH,Bosnia and Herzegovina,2015,,,0.0,Europe & Central Asia
BIH,Bosnia and Herzegovina,2016,,,0.0,Europe & Central Asia
BIH,Bosnia and Herzegovina,2017,,,0.0,Europe & Central Asia
BIH,Bosnia and Herzegovina,2018,,,0.0,Europe & Central Asia
BIH,Bosnia and Herzegovina,2019,,,,Europe & Central Asia
BWA,Botswana,1960,,,,Sub-Saharan Africa
BWA,Botswana,1961,,,,Sub-Saharan Africa
BWA,Botswana,1962,,,,Sub-Saharan Africa
BWA,Botswana,1963,,,,Sub-Saharan Africa
BWA,Botswana,1964,,,,Sub-Saharan Africa
BWA,Botswana,1965,,,,Sub-Saharan Africa
BWA,Botswana,1966,,,,Sub-Saharan Africa
BWA,Botswana,1967,,,,Sub-Saharan Africa
BWA,Botswana,1968,,,,Sub-Saharan Africa
BWA,Botswana,1969,,,,Sub-Saharan Africa
BWA,Botswana,1970,,,,Sub-Saharan Africa
BWA,Botswana,1971,,,,Sub-Saharan Africa
BWA,Botswana,1972,,,,Sub-Saharan Africa
BWA,Botswana,1973,,,,Sub-Saharan Africa
BWA,Botswana,1974,,,,Sub-Saharan Africa
BWA,Botswana,1975,,,,Sub-Saharan Africa
BWA,Botswana,1976,,,,Sub-Saharan Africa
BWA,Botswana,1977,,,,Sub-Saharan Africa
BWA,Botswana,1978,,,,Sub-Saharan Africa
BWA,Botswana,1979,,,,Sub-Saharan Africa
BWA,Botswana,1980,,,,Sub-Saharan Africa
BWA,Botswana,1981,,,,Sub-Saharan Africa
BWA,Botswana,1982,,,,Sub-Saharan Africa
BWA,Botswana,1983,,,,Sub-Saharan Africa
BWA,Botswana,1984,,,,Sub-Saharan Africa
BWA,Botswana,1985,,,,Sub-Saharan Africa
BWA,Botswana,1986,,,,Sub-Saharan Africa
BWA,Botswana,1987,,,,Sub-Saharan Africa
BWA,Botswana,1988,,,,Sub-Saharan Africa
BWA,Botswana,1989,,,,Sub-Saharan Africa
BWA,Botswana,1990,,,,Sub-Saharan Africa
BWA,Botswana,1991,,,,Sub-Saharan Africa
BWA,Botswana,1992,,,,Sub-Saharan Africa
BWA,Botswana,1993,,,,Sub-Saharan Africa
BWA,Botswana,1994,,,,Sub-Saharan Africa
BWA,Botswana,1995,,,,Sub-Saharan Africa
BWA,Botswana,1996,,,,Sub-Saharan Africa
BWA,Botswana,1997,,,,Sub-Saharan Africa
BWA,Botswana,1998,,,,Sub-Saharan Africa
BWA,Botswana,1999,,,,Sub-Saharan Africa
BWA,Botswana,2000,,,,Sub-Saharan Africa
BWA,Botswana,2001,,,,Sub-Saharan Africa
BWA,Botswana,2002,,,,Sub-Saharan Africa
BWA,Botswana,2003,,,,Sub-Saharan Africa
BWA,Botswana,2004,,,,Sub-Saharan Africa
BWA,Botswana,2005,,,,Sub-Saharan Africa
BWA,Botswana,2006,,,,Sub-Saharan Africa
BWA,Botswana,2007,,,,Sub-Saharan Africa
BWA,Botswana,2008,,,,Sub-Saharan Africa
BWA,Botswana,2009,,,1.0,Sub-Saharan Africa
BWA,Botswana,2010,,,1.0,Sub-Saharan Africa
BWA,Botswana,2011,,,1.0,Sub-Saharan Africa
BWA,Botswana,2012,,,1.0,Sub-Saharan Africa
BWA,Botswana,2013,,,1.0,Sub-Saharan Africa
BWA,Botswana,2014,,,1.0,Sub-Saharan Africa
BWA,Botswana,2015,,,1.0,Sub-Saharan Africa
BWA,Botswana,2016,,,1.0,Sub-Saharan Africa
BWA,Botswana,2017,,,1.0,Sub-Saharan Africa
BWA,Botswana,2018,,,1.0,Sub-Saharan Africa
BWA,Botswana,2019,,,,Sub-Saharan Africa
BRA,Brazil,1960,,,,Latin America & Caribbean
BRA,Brazil,1961,,,,Latin America & Caribbean
BRA,Brazil,1962,,,,Latin America & Caribbean
BRA,Brazil,1963,,,,Latin America & Caribbean
BRA,Brazil,1964,,,,Latin America & Caribbean
BRA,Brazil,1965,,,,Latin America & Caribbean
BRA,Brazil,1966,,,,Latin America & Caribbean
BRA,Brazil,1967,,,,Latin America & Caribbean
BRA,Brazil,1968,,,,Latin America & Caribbean
BRA,Brazil,1969,,,,Latin America & Caribbean
BRA,Brazil,1970,,,,Latin America & Caribbean
BRA,Brazil,1971,,,,Latin America & Caribbean
BRA,Brazil,1972,,,,Latin America & Caribbean
BRA,Brazil,1973,,,,Latin America & Caribbean
BRA,Brazil,1974,,,,Latin America & Caribbean
BRA,Brazil,1975,,,,Latin America & Caribbean
BRA,Brazil,1976,,,,Latin America & Caribbean
BRA,Brazil,1977,,,,Latin America & Caribbean
BRA,Brazil,1978,,,,Latin America & Caribbean
BRA,Brazil,1979,,,,Latin America & Caribbean
BRA,Brazil,1980,,,,Latin America & Caribbean
BRA,Brazil,1981,,,,Latin America & Caribbean
BRA,Brazil,1982,,,,Latin America & Caribbean
BRA,Brazil,1983,,,,Latin America & Caribbean
BRA,Brazil,1984,,,,Latin America & Caribbean
BRA,Brazil,1985,,,,Latin America & Caribbean
BRA,Brazil,1986,,,,Latin America & Caribbean
BRA,Brazil,1987,,,,Latin America & Caribbean
BRA,Brazil,1988,,,,Latin America & Caribbean
BRA,Brazil,1989,,,,Latin America & Caribbean
BRA,Brazil,1990,,,,Latin America & Caribbean
BRA,Brazil,1991,,,,Latin America & Caribbean
BRA,Brazil,1992,,,,Latin America & Caribbean
BRA,Brazil,1993,,,,Latin America & Caribbean
BRA,Brazil,1994,,,,Latin America & Caribbean
BRA,Brazil,1995,,,,Latin America & Caribbean
